"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
91,91669,1998,417,23,417,23,42,0,59,417,23,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1304347826087,18.1304347826087,18.1304347826087,NA
91,91669,1999,502,26,502,26,38,0,80,502,26,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3076923076923,19.3076923076923,19.3076923076923,NA
91,91669,2000,360,21,360,21,39,0,73,360,21,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1428571428571,17.1428571428571,17.1428571428571,NA
91,91669,2001,361,26,361,26,29,0,64,361,26,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8846153846154,13.8846153846154,13.8846153846154,NA
91,91669,2002,373,18,373,18,40,0,67,373,18,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7222222222222,20.7222222222222,20.7222222222222,NA
91,91669,2003,381,18,381,18,62,0,76,177,9,204,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1666666666667,21.1666666666667,19.6666666666667,22.6666666666667
91,91669,2004,563,30,563,30,118,10,69,563,30,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7666666666667,18.7666666666667,18.7666666666667,NA
91,91669,2005,567,24,567,24,88,19,91,567,24,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.625,23.625,23.625,NA
91,91669,2006,578,33,578,33,82,18,96,578,33,NA,NA,12,46.0035820007324,46.817138671875,NA,50.5270614624023,44.8727111816406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5151515151515,17.5151515151515,17.5151515151515,NA
91,91669,2007,507,38,507,38,80,16,71,507,38,NA,NA,NA,47.9856910705566,48.683895111084,45.0846862792969,43.9227256774902,49.0937728881836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3421052631579,13.3421052631579,13.3421052631579,NA
91,91669,2008,537,36,537,36,72,20,88,537,36,NA,NA,12,43.6265678405762,44.4130554199219,46.8028602600098,46.4994354248047,43.2161560058594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9166666666667,14.9166666666667,14.9166666666667,NA
91,91669,2009,551,36,551,36,63,30,96,551,36,NA,NA,12,46.2397766113281,45.1825180053711,45.6469573974609,44.1002388000488,46.7746620178223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3055555555556,15.3055555555556,15.3055555555556,NA
91,91669,2010,517,34,517,34,61,24,92,517,34,NA,NA,12,42.8360290527344,34.388126373291,48.0232734680176,48.8084526062012,41.8406219482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2058823529412,15.2058823529412,15.2058823529412,NA
91,91669,2011,500,33,500,33,56,17,101,500,33,NA,NA,12,44.8299140930176,47.1837387084961,47.582691192627,42.2393226623535,46.5569763183594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1515151515152,15.1515151515152,15.1515151515152,NA
91,91669,2012,487,30,487,30,54,14,103,487,30,NA,NA,12,46.4330635070801,45.5892677307129,42.7009506225586,44.2521476745605,47.8870086669922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2333333333333,16.2333333333333,16.2333333333333,NA
91,91669,2013,442,29,442,29,48,17,95,442,29,NA,NA,12,43.1315689086914,45.9042816162109,45.2685317993164,40.6702423095703,43.3777008056641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2413793103448,15.2413793103448,15.2413793103448,NA
91,91669,2014,289,27,289,27,71,NA,101,289,27,NA,NA,12,44.592830657959,41.8420639038086,46.2396621704102,NA,44.592830657959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7037037037037,10.7037037037037,10.7037037037037,NA
91,91669,2015,224,35,224,35,66,NA,NA,224,35,NA,NA,12,45.5955772399902,42.1057243347168,47.3302268981934,47.3682174682617,45.2410507202148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,6.4,6.4,NA
91,91669,2016,378,30,378,30,50,13,96,378,30,NA,NA,12,44.2864303588867,39.0806732177734,43.9062423706055,NA,44.2864303588867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,12.6,12.6,NA
91,91669,2017,471,45,471,45,55,26,103,471,45,NA,NA,12,45.5626335144043,42.3843765258789,43.335334777832,46.4106979370117,44.8559112548828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4666666666667,10.4666666666667,10.4666666666667,NA
91,91669,2018,190,15,190,15,31,NA,NA,190,15,NA,NA,12,42.9966506958008,44.148136138916,41.7710952758789,44.8640289306641,41.5027503967285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6666666666667,12.6666666666667,12.6666666666667,NA
91,91669,2019,400,36,400,36,38,15,92,400,36,NA,NA,12,42.0601348876953,40.2010116577148,42.0061149597168,39.0213394165039,44.5924606323242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1111111111111,11.1111111111111,11.1111111111111,NA
91,91669,2020,403,34,403,34,53,20,94,403,34,NA,NA,12,39.9761009216309,38.2088394165039,42.7217178344727,38.3894233703613,45.7939186096191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8529411764706,11.8529411764706,11.8529411764706,NA
91,91798,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91798,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91798,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91798,1996,481,24,481,24,47,0,51,481,24,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0416666666667,20.0416666666667,20.0416666666667,NA
91,91798,1997,431,20,431,20,29,0,44,431,20,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,21.55,21.55,NA
91,91798,1998,462,19,444,18,33,0,0,462,19,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3157894736842,24.6666666666667,24.3157894736842,NA
91,91798,1999,628,29,598,28,84,0,105,628,29,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6551724137931,21.3571428571429,21.6551724137931,NA
91,91798,2000,667,31,650,30,81,16,121,667,31,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5161290322581,21.6666666666667,21.5161290322581,NA
91,91798,2001,676,33,657,32,81,27,136,676,33,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4848484848485,20.53125,20.4848484848485,NA
91,91798,2002,760,32,738,31,109,34,146,760,32,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.75,23.8064516129032,23.75,NA
91,91798,2003,795,43,762,41,151,32,159,604,30,191,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4883720930233,18.5853658536585,20.1333333333333,14.6923076923077
91,91798,2004,896,46,896,46,139,35,160,896,46,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4782608695652,19.4782608695652,19.4782608695652,NA
91,91798,2005,918,45,918,45,145,46,192,918,45,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,20.4,20.4,NA
91,91798,2006,905,41,905,41,136,46,203,905,41,NA,NA,12,51.385684967041,48.4950523376465,NA,50.3798217773438,52.1172256469727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0731707317073,22.0731707317073,22.0731707317073,NA
91,91798,2007,912,48,912,48,115,33,207,912,48,NA,NA,NA,46.209774017334,43.8297729492188,46.639778137207,45.2503089904785,47.6489639282227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,19,NA
91,91798,2008,899,44,899,44,97,46,221,899,44,NA,NA,12,47.7753105163574,47.7276573181152,45.3108215332031,47.1968154907227,48.281494140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4318181818182,20.4318181818182,20.4318181818182,NA
91,91798,2009,945,48,945,48,108,56,233,945,48,NA,NA,12,46.382080078125,43.9924850463867,46.8705673217773,45.0622062683105,47.3319854736328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6875,19.6875,19.6875,NA
91,91798,2010,1029,51,1029,51,102,64,242,1029,51,NA,NA,12,46.8817596435547,46.0786819458008,48.5403709411621,44.1402435302734,48.6441612243652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1764705882353,20.1764705882353,20.1764705882353,NA
91,91798,2011,912,51,912,51,97,49,209,912,51,NA,NA,12,44.607292175293,42.4667701721191,49.0529899597168,44.2080726623535,44.9450912475586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8823529411765,17.8823529411765,17.8823529411765,NA
91,91798,2012,956,58,956,58,112,52,242,480,30,476,28,12,45.6594772338867,42.9886322021484,43.1691856384277,46.3263626098633,45.2843551635742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4827586206897,16.4827586206897,16,17
91,91798,2013,940,59,940,59,97,42,255,734,52,206,7,12,44.6119995117188,44.6977386474609,44.6245994567871,43.8982582092285,45.325740814209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9322033898305,15.9322033898305,14.1153846153846,29.4285714285714
91,91798,2014,536,49,536,49,96,32,210,352,42,184,7,12,43.1042442321777,42.7313423156738,44.232738494873,41.2918434143066,45.9235382080078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9387755102041,10.9387755102041,8.38095238095238,26.2857142857143
91,91798,2015,476,51,476,51,99,32,190,306,44,170,7,13,40.0030937194824,38.4499473571777,44.1329383850098,38.7499618530273,41.2562255859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33333333333333,9.33333333333333,6.95454545454545,24.2857142857143
91,91798,2016,393,25,393,25,24,37,189,393,25,NA,NA,12,42.2182273864746,41.15185546875,45.8391189575195,38.32421875,44.3815689086914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72,15.72,15.72,NA
91,91798,2017,393,25,393,25,24,37,189,393,25,NA,NA,12,39.615119934082,36.8540534973145,43.2475700378418,38.1628799438477,43.681396484375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72,15.72,15.72,NA
91,91798,2018,213,9,213,9,23,NA,NA,213,9,NA,NA,12,39.3884696960449,38.2552146911621,42.8355102539062,37.8010673522949,40.2615394592285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6666666666667,23.6666666666667,23.6666666666667,NA
91,91798,2019,811,62,811,62,85,47,208,811,62,NA,NA,12,41.7984275817871,41.7618141174316,41.7667388916016,39.2601470947266,45.9231338500977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0806451612903,13.0806451612903,13.0806451612903,NA
91,91798,2020,709,56,709,56,76,41,184,709,56,NA,NA,12,42.0679664611816,43.2826461791992,44.0755157470703,41.530216217041,43.1434745788574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6607142857143,12.6607142857143,12.6607142857143,NA
94,94001,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94001,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94001,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94001,1996,4224,271,4224,271,757,85,591,2447,185,1777,86,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5867158671587,15.5867158671587,13.227027027027,20.6627906976744
94,94001,1997,4935,283,4935,283,704,150,864,2498,165,2437,118,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4381625441696,17.4381625441696,15.1393939393939,20.6525423728814
94,94001,1998,5137,306,5137,306,736,183,1028,2398,158,2739,148,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7875816993464,16.7875816993464,15.1772151898734,18.5067567567568
94,94001,1999,5695,326,5695,326,841,253,1083,2790,171,2905,155,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4693251533742,17.4693251533742,16.3157894736842,18.741935483871
94,94001,2000,5530,314,5530,314,871,181,948,2963,174,2567,140,43,50.4960174560547,49.1165199279785,NA,50.2942504882812,50.6465873718262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6114649681529,17.6114649681529,17.0287356321839,18.3357142857143
94,94001,2001,5949,311,5902,308,1127,205,1043,2999,162,2950,149,44,50.3218841552734,49.2747955322266,NA,50.5561714172363,50.172794342041,0.419723004102707,2999,NA,NA,NA,NA,NA,56.58,15763.1845703125,770.834289550781,45820.60546875,0,NA,NA,19.1286173633441,19.1623376623377,18.5123456790123,19.7986577181208
94,94001,2002,6370,309,6314,301,1259,199,1059,3085,150,3285,159,41,48.1333198547363,47.0561332702637,NA,47.9120979309082,48.3238220214844,0.413007944822311,3085,NA,NA,NA,NA,NA,47.18,23045.705078125,878.695068359375,51301.46875,0,NA,NA,20.6148867313916,20.9767441860465,20.5666666666667,20.6603773584906
94,94001,2003,6749,312,6698,307,1331,226,1202,3052,155,3697,157,36,49.9516448974609,49.5026245117188,NA,48.8299674987793,50.7095375061035,0.406860500574112,3052,NA,NA,NA,NA,NA,46.26,10369.7041015625,1087.50012207031,62485.83984375,0,NA,NA,21.6314102564103,21.8175895765472,19.6903225806452,23.5477707006369
94,94001,2004,6392,306,6340,303,1092,312,1234,3122,141,3270,165,41,50.7752227783203,50.0096588134766,NA,51.401065826416,50.3220291137695,0.401178598403931,3122,NA,NA,NA,NA,NA,60.23,13661.921875,1942.83251953125,110088.0546875,0,NA,NA,20.8888888888889,20.9240924092409,22.1418439716312,19.8181818181818
94,94001,2005,7118,342,7034,337,1269,280,1255,3328,160,3790,182,62,49.6315078735352,47.8338279724121,NA,49.5401077270508,49.7180976867676,0.395891636610031,3328,0,6.35166666666667,28.6672319336611,NA,NA,56.1,33138.48828125,1026.49768066406,57455.2890625,0,78.82,96.38,20.812865497076,20.8724035608309,20.8,20.8241758241758
94,94001,2006,7323,351,7236,344,1213,286,1345,3216,162,4107,189,54,50.4341087341309,47.8648719787598,NA,50.3855285644531,50.4583969116211,0.390400350093841,3216,0,34.345,32.4312388932378,1,NA,58.51,21475.455078125,2161.2900390625,119513.53125,0,82.55,103.74,20.8632478632479,21.0348837209302,19.8518518518519,21.7301587301587
94,94001,2007,7237,368,7112,361,935,327,1450,3039,167,4198,201,68,51.0077209472656,50.7953300476074,47.8720512390137,50.6608428955078,51.2525787353516,0.385342657566071,3039,0,26.7666666666667,26.0655696031456,1,NA,62.29,26570.345703125,2203.17236328125,120405.1796875,0,84.17,104.79,19.6657608695652,19.7008310249307,18.1976047904192,20.8855721393035
94,94001,2008,5542,259,5482,253,649,287,1315,1527,76,4015,183,38,50.6946601867676,48.8760871887207,48.6424827575684,49.7818374633789,51.4803771972656,0.380741387605667,1527,0,16.18,40.7144409616486,2,NA,46.48,19889.5390625,2144.85815429688,115900.4765625,0,84.76,111.26,21.3976833976834,21.6679841897233,20.0921052631579,21.9398907103825
94,94001,2009,5888,313,5783,306,752,297,1444,1814,87,4074,226,40,50.5314674377441,49.7320175170898,47.4658546447754,50.6543426513672,50.3918380737305,0.376576870679855,1814,0,29.6083333333333,45.8539820979365,2,NA,62.51,19342.263671875,1429.1083984375,76390.2265625,0,91.64,117.93,18.8115015974441,18.8986928104575,20.8505747126437,18.0265486725664
94,94001,2010,6108,312,6027,306,687,297,1545,1870,99,4238,213,47,50.5785713195801,50.4505043029785,47.636043548584,50.1318054199219,51.0826187133789,0.372791707515717,1870,0,42.3216666666667,42.5877031680067,2,NA,69.28,17773.080078125,1890.57861328125,99998.6796875,0,92.32,NA,19.5769230769231,19.6960784313725,18.8888888888889,19.8967136150235
94,94001,2011,6315,287,6239,283,683,324,1668,3563,164,2752,123,45,52.2363510131836,51.8106460571289,48.1538162231445,52.6442184448242,51.7034873962402,0.36950147151947,3563,0,54.106,44.1461983191363,2,9.58,69.22,14504.4384765625,2013.8486328125,105459.328125,0,101.34,129.56,22.0034843205575,22.0459363957597,21.7256097560976,22.3739837398374
94,94001,2012,6058,311,6003,307,675,324,1639,2480,113,3578,198,44,51.5939483642578,50.7818794250488,49.147632598877,51.0373191833496,52.4090118408203,0.36650761961937,2480,0,31.79,38.2870571067042,1,9.78,65.5,16085.1220703125,1618.59350585938,83943.453125,0,94.81,115.73,19.4790996784566,19.5537459283388,21.9469026548673,18.0707070707071
94,94001,2013,5947,306,5904,303,661,385,1665,2342,112,3605,194,38,51.9342918395996,50.4689254760742,49.8950996398926,50.4489822387695,53.4739379882812,0.363902598619461,2342,0,33.8033333333333,42.5583544837277,2,6.51,66.83,23589.228515625,1818.00915527344,93403.84375,0,102.66,176.1,19.4346405228758,19.4851485148515,20.9107142857143,18.5824742268041
94,94001,2014,5661,273,5595,269,671,308,1773,2321,119,3340,154,38,48.7858734130859,47.6986923217773,47.298397064209,48.8247985839844,48.719066619873,0.361590564250946,2321,0,22.76,40.4163073547558,2,5.33,69.48,25659.53125,2595.14404296875,132128.859375,2642263187.85251,103.7,126.44,20.7362637362637,20.7992565055762,19.5042016806723,21.6883116883117
94,94001,2015,3806,291,3716,283,737,261,1384,1119,128,2687,163,41,50.2804412841797,49.4583930969238,48.0394439697266,49.2159156799316,51.0304489135742,0.35960841178894,1119,0,47.5783333333333,55.1495285412595,2,6.1,73.84,40367.5703125,2437.22998046875,122992.84375,6386214360.4,107.39,133.73,13.0790378006873,13.13074204947,8.7421875,16.4846625766871
94,94001,2016,6078,360,5972,354,813,342,1905,2494,133,3584,227,37,51.5768356323242,51.1021041870117,49.4483680725098,50.5181198120117,52.5926322937012,0.358004301786423,2494,0,36.675,40.1823709080479,2,7.77,74.35,27553.921875,4884.841796875,244449.78125,9883025033.46591,114.19,141.53,16.8833333333333,16.8700564971751,18.7518796992481,15.7885462555066
94,94001,2017,4871,354,4755,347,730,372,1675,1699,133,3172,221,37,50.4671516418457,49.7181549072266,49.6259613037109,50.5387153625488,50.3833656311035,0.356678426265717,1699,44.4537,39.2033333333333,52.2032486149838,2,8.42,70.89,34094.87890625,3569.86840820312,177191.109375,9400431696.73033,117.74,145.58,13.7598870056497,13.7031700288184,12.7744360902256,14.3529411764706
94,94001,2018,2330,97,2330,97,377,25,455,2108,89,222,8,37,48.8184509277344,49.5297775268555,47.8188629150391,46.8358192443848,51.2536354064941,0.35650822520256,2108,NA,NA,NA,NA,6.97,71.57,30146.185546875,4273.52001953125,210393.796875,17597220879.8163,71.32,88.98,24.020618556701,24.020618556701,23.685393258427,27.75
94,94001,2019,6572,355,6427,340,767,461,2056,2691,129,3881,226,38,48.9143257141113,49.1078834533691,48.237476348877,47.7255668640137,50.0154914855957,0.347044974565506,2691,NA,NA,NA,NA,5.35,NA,35174.625,4898.84228515625,149935.609375,7849018374.54466,73.68,90.88,18.512676056338,18.9029411764706,20.8604651162791,17.1725663716814
94,94001,2020,7088,375,6911,362,819,485,2196,3078,146,4010,229,38,48.5860443115234,49.5522079467773,47.779369354248,49.2487106323242,47.5791358947754,0.339399695396423,3078,NA,NA,NA,NA,3.61,NA,28794.10546875,3968.15649414062,117808.7734375,4648984947.33776,75.98,90.19,18.9013333333333,19.0911602209945,21.0821917808219,17.5109170305677
94,94343,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94343,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94343,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94343,1996,190,14,190,14,15,0,0,190,14,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5714285714286,13.5714285714286,13.5714285714286,NA
94,94343,1997,184,13,184,13,34,0,0,184,13,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1538461538462,14.1538461538462,14.1538461538462,NA
94,94343,1998,394,23,394,23,87,0,0,394,23,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1304347826087,17.1304347826087,17.1304347826087,NA
94,94343,1999,291,13,291,13,62,0,0,291,13,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3846153846154,22.3846153846154,22.3846153846154,NA
94,94343,2000,479,28,479,28,108,0,0,479,28,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1071428571429,17.1071428571429,17.1071428571429,NA
94,94343,2001,505,29,505,29,114,0,0,505,29,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4137931034483,17.4137931034483,17.4137931034483,NA
94,94343,2002,885,40,885,40,178,20,144,885,40,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.125,22.125,22.125,NA
94,94343,2003,817,44,817,44,148,16,134,817,44,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5681818181818,18.5681818181818,18.5681818181818,NA
94,94343,2004,1249,60,1249,60,261,20,139,1249,60,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8166666666667,20.8166666666667,20.8166666666667,NA
94,94343,2005,827,44,827,44,134,22,171,827,44,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7954545454545,18.7954545454545,18.7954545454545,NA
94,94343,2006,959,44,959,44,134,22,245,959,44,NA,NA,7,48.7755165100098,48.8694458007812,NA,45.5828971862793,49.573673248291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7954545454545,21.7954545454545,21.7954545454545,NA
94,94343,2007,979,44,979,44,131,35,234,979,44,NA,NA,NA,48.8559989929199,51.6223754882812,48.1621551513672,47.4985389709473,49.3650436401367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,22.25,22.25,NA
94,94343,2008,1568,67,1568,67,229,48,282,1568,67,NA,NA,12,46.7536773681641,44.2739295959473,45.8545036315918,49.8552703857422,45.7574882507324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4029850746269,23.4029850746269,23.4029850746269,NA
94,94343,2009,1678,81,1678,81,264,57,307,1678,81,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.716049382716,20.716049382716,20.716049382716,NA
94,94343,2010,1598,69,1598,69,180,59,298,1598,69,NA,NA,12,46.1542129516602,42.1901664733887,48.2862358093262,48.2792282104492,44.9399185180664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1594202898551,23.1594202898551,23.1594202898551,NA
94,94343,2011,1516,75,1516,75,191,61,252,1516,75,NA,NA,12,45.2843170166016,44.2880821228027,45.9962882995605,48.0225448608398,44.1313781738281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2133333333333,20.2133333333333,20.2133333333333,NA
94,94343,2012,1706,84,1706,84,213,79,331,1706,84,NA,NA,12,45.5626945495605,43.9561195373535,47.5739593505859,44.7103118896484,45.917854309082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3095238095238,20.3095238095238,20.3095238095238,NA
94,94343,2013,1789,87,1789,87,233,88,371,1789,87,NA,NA,13,46.8250617980957,48.017032623291,49.4520416259766,47.9316253662109,46.1741409301758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5632183908046,20.5632183908046,20.5632183908046,NA
